"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1524",18.9149348348351,7.72,"eu","eu","eu",0.0012,0.1616,0.7328,0.1044,0.00321199143468951,0.112419700214133,0.580299785867238,0.276766595289079
"NLA06608-1527",36.0409869215536,381.6,"hyper","hyper","hyper",0.0024,0.045,0.1218,0.8308,0.00642398286937901,0.120449678800857,0.323875802997859,0.535867237687366
"NLA06608-1529",5.09498085109117,6.04,"meso","meso","meso",0.0726,0.7068,0.1962,0.0244,0.187366167023555,0.485010706638116,0.26338329764454,0.0578158458244111
"NLA06608-1532",53.5221670188538,42.66,"hyper","hyper","hyper",0.0008,0.0084,0.0892,0.9016,0.00214132762312634,0.021948608137045,0.189507494646681,0.796573875802998
"NLA06608-1537",5.36379848853646,2.184,"meso","meso","meso",0.178,0.6598,0.1568,0.0054,0.175053533190578,0.389186295503212,0.411134903640257,0.0144539614561028
"NLA06608-1538",3.60515102901675,2.616,"meso","meso","meso",0.1376,0.7854,0.067,0.01,0.26338329764454,0.517130620985011,0.175053533190578,0.0267665952890792
"NLA06608-1544",47.2049042558464,26.64,"hyper","hyper","eu",0.0012,0.0222,0.5458,0.4308,0.00321199143468951,0.0578158458244111,0.223233404710921,0.707173447537473
"NLA06608-1556",23.7508160054782,5.387,"eu","eu","meso",0.0096,0.583,0.2186,0.1888,0.0251605995717345,0.170235546038544,0.286937901498929,0.502676659528908
"NLA06608-1558",3.42935640070492,2.976,"meso","meso","meso",0.1572,0.7568,0.0764,0.0096,0.35813704496788,0.384368308351178,0.190578158458244,0.0256959314775161
"NLA06608-1560",20.3141590016645,27.467,"eu","eu","eu",0.0022,0.0374,0.7022,0.2582,0.00588865096359743,0.0968950749464668,0.529443254817987,0.354925053533191
"NLA06608-1561",4.73398449619862,3.235,"meso","meso","meso",0.0376,0.8596,0.0862,0.0166,0.0835117773019272,0.662740899357602,0.21627408993576,0.0438972162740899
"NLA06608-1562",3.84453494953843,2.944,"meso","meso","meso",0.1076,0.807,0.0756,0.0098,0.225910064239829,0.533190578158458,0.186830835117773,0.0262312633832976
"NLA06608-1564",41.8733495031687,12.8,"eu","hyper","eu",0.0026,0.035,0.6928,0.2696,0.0069593147751606,0.0701284796573876,0.279443254817987,0.664882226980728
"NLA06608-1568",11.6065098337995,11.491,"eu","eu","eu",0.0286,0.1096,0.7856,0.0762,0.076017130620985,0.233940042826552,0.480192719486081,0.190578158458244
"NLA06608-1569",51.0005099182927,19.467,"eu","hyper","eu",0.0004,0.0226,0.6842,0.2928,0.00107066381156317,0.0562098501070664,0.270877944325482,0.647751605995717
"NLA06608-1572",15.4675129046406,4.453,"eu","eu","meso",0.0226,0.6592,0.219,0.0992,0.0572805139186296,0.221092077087794,0.43576017130621,0.261241970021413
"NLA06608-1575",44.0536385206616,88.2,"hyper","hyper","hyper",0.0026,0.0376,0.1138,0.846,0.0069593147751606,0.0995717344753747,0.283190578158458,0.580835117773019
"NLA06608-1576",36.3031989629351,68.4,"hyper","hyper","hyper",0.002,0.0258,0.1202,0.852,0.00535331905781585,0.0690578158458244,0.305674518201285,0.586723768736617
"NLA06608-1577",5.31438179275741,4.32,"meso","meso","meso",0.0498,0.8004,0.127,0.0228,0.123661670235546,0.548715203426124,0.284796573875803,0.0588865096359743
"NLA06608-1578",6.83516969777279,23.36,"eu","meso","eu",0.0694,0.147,0.6668,0.1168,0.185224839400428,0.37152034261242,0.290149892933619,0.147751605995717
"NLA06608-1579",5.99942045048909,2.26,"meso","meso","meso",0.099,0.7908,0.077,0.0332,0.105460385438972,0.591541755888651,0.198608137044968,0.088865096359743
"NLA06608-1586",3.69686516370915,2.96,"meso","meso","meso",0.0884,0.8422,0.0656,0.0038,0.200749464668094,0.615096359743041,0.163811563169165,0.00963597430406852
"NLA06608-1593",12.8114543863015,6.336,"eu","eu","meso",0.0314,0.5632,0.27,0.1354,0.0813704496788009,0.284261241970021,0.255353319057816,0.353319057815846
"NLA06608-1595",18.1706813897868,5.003,"eu","eu","meso",0.0468,0.6632,0.1376,0.1524,0.11830835117773,0.254817987152034,0.187901498929336,0.403104925053533
"NLA06608-1600",2.73475537248719,13.008,"meso","meso","eu",0.1646,0.2042,0.5912,0.04,0.436295503211991,0.353319057815846,0.117773019271949,0.0674518201284797
"NLA06608-1602",4.54646155915836,4.245,"meso","meso","meso",0.0974,0.7184,0.169,0.0152,0.241434689507495,0.328158458244111,0.368843683083512,0.0385438972162741
"NLA06608-1608",34.3350769467703,31.52,"hyper","hyper","hyper",0,0.0102,0.4006,0.5892,0,0.0273019271948608,0.449143468950749,0.521413276231263
"NLA06608-1610",2.77713080813715,0.502,"oligo","meso","oligo",0.7876,0.1502,0.053,0.0092,0.396680942184154,0.393468950749465,0.14186295503212,0.0240899357601713
"NLA06608-1617",3.10255471548971,7.248,"meso","meso","eu",0.1474,0.3426,0.5042,0.0058,0.389721627408994,0.33779443254818,0.228586723768737,0.015524625267666
"NLA06608-1623",23.6804169878736,24.16,"eu","eu","eu",0.0018,0.0422,0.745,0.211,0.00481798715203426,0.109743040685225,0.461991434689507,0.373661670235546
"NLA06608-1630",16.7362306414293,21.44,"eu","eu","eu",0.0134,0.053,0.797,0.1366,0.0358672376873662,0.133832976445396,0.545503211991435,0.265524625267666
"NLA06608-1631",4.92490192395594,27.576,"eu","meso","eu",0.0644,0.1994,0.6586,0.0776,0.171841541755889,0.517665952890792,0.278907922912206,0.0471092077087794
"NLA06608-1633",2.36068402629155,1.52,"oligo","meso","oligo",0.7512,0.1768,0.06,0.012,0.485010706638116,0.329229122055675,0.158458244111349,0.0315845824411135
"NLA06608-1637",3.73753196432747,19.872,"eu","meso","eu",0.0684,0.252,0.6582,0.0214,0.183083511777302,0.63169164882227,0.157922912205567,0.019271948608137
"NLA06608-1638",1.58587761926048,0.23,"oligo","oligo","oligo",0.8642,0.068,0.065,0.0028,0.634368308351178,0.180942184154176,0.173982869379015,0.00749464668094218
"NLA06608-1640",5.66964158442046,23.2,"eu","meso","eu",0.0696,0.1624,0.7096,0.0584,0.186295503211991,0.406316916488223,0.317987152034261,0.063169164882227
"NLA06608-1641",5.35259283856338,5.66,"meso","meso","meso",0.046,0.6484,0.3014,0.0042,0.120985010706638,0.389186295503212,0.483404710920771,0.0107066381156317
"NLA06608-1643",4.60460415036705,3.168,"meso","meso","meso",0.0216,0.9036,0.0644,0.0104,0.0524625267665953,0.742505353319058,0.163276231263383,0.0278372591006424
"NLA06608-1652",18.2985896137593,57.2,"hyper","eu","hyper",0.005,0.0564,0.2132,0.7254,0.0133832976445396,0.150963597430407,0.511777301927195,0.311563169164882
"NLA06608-1654",4.19122938698577,4.48,"meso","meso","meso",0.0758,0.8018,0.1078,0.0146,0.197002141327623,0.524625267665953,0.23982869379015,0.0390792291220557
"NLA06608-1655",20.9288129774021,542.4,"hyper","eu","hyper",0.0024,0.0958,0.131,0.7708,0.00642398286937901,0.256423982869379,0.34796573875803,0.356531049250535
"NLA06608-1668",5.4101792934091,18.72,"eu","meso","eu",0.0654,0.1696,0.7372,0.0278,0.175053533190578,0.42558886509636,0.321199143468951,0.0551391862955032
"NLA06608-1672",14.6337190394914,100.512,"hyper","eu","hyper",0.0148,0.0714,0.1788,0.735,0.0396145610278373,0.191113490364026,0.45610278372591,0.28051391862955
"NLA06608-1674",3.03609807939415,2.32,"meso","meso","meso",0.3064,0.5884,0.0874,0.0178,0.453961456102784,0.266059957173448,0.208244111349036,0.0471092077087794
"NLA06608-1675",3.451122057128,3.008,"meso","meso","meso",0.1304,0.7804,0.0812,0.008,0.276231263383298,0.482334047109208,0.208244111349036,0.0214132762312634
"NLA06608-1679",5.69963854587478,3.12,"meso","meso","meso",0.0316,0.8406,0.109,0.0188,0.0685224839400428,0.585653104925054,0.281584582441114,0.0497858672376874
"NLA06608-1684",26.4281912746888,22.629,"eu","eu","eu",0.0016,0.036,0.7178,0.2446,0.00428265524625268,0.0936830835117773,0.337259100642398,0.515524625267666
"NLA06608-1687",24.2036734664895,7.52,"eu","eu","eu",0.0074,0.2954,0.5098,0.1874,0.0198072805139186,0.235546038543897,0.268201284796574,0.49678800856531
"NLA06608-1690",5.43951172433579,4.632,"meso","meso","meso",0.076,0.7374,0.153,0.0336,0.197002141327623,0.407387580299786,0.294432548179872,0.0877944325481799
"NLA06608-1695",2.65019190242272,2.288,"meso","meso","meso",0.2812,0.6628,0.053,0.003,0.408458244111349,0.450214132762313,0.139186295503212,0.00749464668094218
"NLA06608-1703",60.2290988712832,32.04,"hyper","hyper","hyper",0.0008,0.0332,0.2404,0.7256,0.00214132762312634,0.0877944325481799,0.201820128479657,0.687366167023555
"NLA06608-1704",19.1399882319232,32.544,"eu","eu","hyper",0.0052,0.0658,0.3424,0.5866,0.0139186295503212,0.176124197002141,0.470021413276231,0.320128479657388
"NLA06608-1706",7.7616973003413,2.315,"meso","eu","meso",0.1054,0.736,0.094,0.0646,0.0861884368308351,0.49678800856531,0.234475374732334,0.171306209850107
"NLA06608-1707",7.75480037710281,3.288,"meso","eu","meso",0.0318,0.7688,0.1606,0.0388,0.0706638115631692,0.441648822269807,0.393468950749465,0.103854389721627
"NLA06608-1711",4.28465595711102,4.32,"meso","meso","meso",0.0834,0.8006,0.0912,0.0248,0.211991434689507,0.510706638115632,0.181477516059957,0.0637044967880086
"NLA06608-1715",20.8023055926959,8.8,"eu","eu","eu",0.0208,0.107,0.754,0.1182,0.0551391862955032,0.0985010706638116,0.496252676659529,0.302462526766595
"NLA06608-1717",2.38785363127192,0.878,"oligo","meso","oligo",0.8244,0.125,0.0354,0.0152,0.538008565310492,0.313704496788009,0.0920770877944325,0.0396145610278373
"NLA06608-1719",16.4233872653339,314.609,"hyper","eu","hyper",0.0092,0.0762,0.167,0.7476,0.0246252676659529,0.203961456102784,0.444325481798715,0.317987152034261
"NLA06608-1723",7.82906453330587,2.824,"meso","eu","meso",0.0918,0.7232,0.123,0.062,0.17558886509636,0.349571734475375,0.294432548179872,0.162740899357602
"NLA06608-1724",27.9533907673541,55.28,"hyper","eu","hyper",0.0048,0.0526,0.1288,0.8138,0.012847965738758,0.140256959314775,0.29389721627409,0.551391862955032
"NLA06608-1733",27.0381115009793,167.04,"hyper","eu","hyper",0.0044,0.0364,0.1212,0.838,0.0117773019271949,0.0974304068522484,0.323340471092077,0.539079229122056
"NLA06608-1735",18.7608966980311,62,"hyper","eu","hyper",0.0094,0.0468,0.2054,0.7384,0.0251605995717345,0.125267665952891,0.508029978586724,0.315310492505353
"NLA06608-1736",67.0586056347989,38.2,"hyper","hyper","hyper",0.0002,0.0078,0.1276,0.8644,0.000535331905781585,0.0208779443254818,0.199678800856531,0.767665952890792
"NLA06608-1739",1.49415489818595,2.23,"oligo","oligo","meso",0.3682,0.6048,0.0252,0.0018,0.611884368308351,0.282119914346895,0.0658458244111349,0.00481798715203426
"NLA06608-1740",43.1448025572504,27.132,"hyper","hyper","eu",0.0004,0.0114,0.597,0.3912,0.00107066381156317,0.0299785867237687,0.264453961456103,0.666488222698073
"NLA06608-1741",34.7366339534417,116.4,"hyper","hyper","hyper",0.0026,0.0238,0.095,0.8786,0.0069593147751606,0.0637044967880086,0.251070663811563,0.680942184154176
"NLA06608-1742",4.85049778532702,3.372,"meso","meso","meso",0.0576,0.8158,0.1178,0.0088,0.134368308351178,0.513918629550321,0.298179871520343,0.0230192719486081
"NLA06608-1748",1.3951297383255,1.035,"oligo","oligo","oligo",0.8554,0.1232,0.0202,0.0012,0.650963597430407,0.309421841541756,0.05406852248394,0.00321199143468951
"NLA06608-1753",1.54605200197964,1.064,"oligo","oligo","oligo",0.8628,0.1132,0.0212,0.0028,0.636509635974304,0.282655246252677,0.056745182012848,0.00749464668094218
"NLA06608-1755",12.7140694138686,12.6,"eu","eu","eu",0.0126,0.1318,0.7416,0.114,0.0337259100642398,0.297109207708779,0.380620985010707,0.275695931477516
"NLA06608-1758",2.3320810606008,3.064,"meso","meso","meso",0.1772,0.7908,0.0304,0.0016,0.423447537473233,0.468415417558886,0.0765524625267666,0.00428265524625268
"NLA06608-1771",6.30815631524648,4.032,"meso","meso","meso",0.0338,0.8006,0.1514,0.0142,0.0835117773019272,0.48661670235546,0.360813704496788,0.0380085653104925
"NLA06608-1775",8.22448230628683,23,"eu","eu","eu",0.0364,0.1424,0.7208,0.1004,0.0974304068522484,0.372591006423983,0.387044967880086,0.137580299785867
"NLA06608-1781",4.2507430494889,14.56,"eu","meso","eu",0.1474,0.1324,0.6494,0.0708,0.393468950749465,0.269271948608137,0.185224839400428,0.126338329764454
"NLA06608-1782",7.06831785953045,17.44,"eu","eu","eu",0.033,0.176,0.7436,0.0474,0.0883297644539615,0.451284796573876,0.342077087794433,0.0942184154175589
"NLA06608-1789",5.39246298801744,1.349,"meso","meso","oligo",0.6122,0.2538,0.1152,0.0188,0.136509635974304,0.505353319057816,0.306745182012848,0.0503211991434689
"NLA06608-1791",7.54891377660644,1.627,"meso","eu","oligo",0.5332,0.3046,0.1032,0.059,0.119379014989293,0.426659528907923,0.269271948608137,0.156852248394004
"NLA06608-1793",2.14574109858014,5.448,"meso","meso","meso",0.1912,0.659,0.149,0.0008,0.497323340471092,0.328158458244111,0.177730192719486,0.00214132762312634
"NLA06608-1800",31.5287807679781,43.632,"hyper","hyper","hyper",0.0002,0.0164,0.197,0.7864,0.000535331905781585,0.0433618843683084,0.454496788008565,0.470556745182013
"NLA06608-1802",11.6821145187495,5.296,"eu","eu","meso",0.014,0.644,0.284,0.058,0.0369379014989293,0.268736616702355,0.509100642398287,0.154175588865096
"NLA06608-1804",8.61825396338882,25.47,"eu","eu","eu",0.0276,0.1446,0.701,0.1268,0.0733404710920771,0.380085653104925,0.415952890792291,0.129550321199143
"NLA06608-1808",23.5249296609433,24.8,"eu","eu","eu",0.0022,0.0734,0.6824,0.242,0.00588865096359743,0.185224839400428,0.357066381156317,0.422912205567452
"NLA06608-1810",10.0970502099371,14.8,"eu","eu","eu",0.0456,0.1314,0.7214,0.1016,0.12152034261242,0.310492505353319,0.335117773019272,0.218950749464668
"NLA06608-1811",9.43156193859145,7.573,"eu","eu","eu",0.008,0.3762,0.5658,0.05,0.0214132762312634,0.481798715203426,0.350642398286938,0.129014989293362
"NLA06608-1812",10.5183803984612,13.68,"eu","eu","eu",0.0266,0.1368,0.7664,0.0702,0.0711991434689507,0.292826552462527,0.430942184154176,0.171306209850107
"NLA06608-1818",2.16363419835745,0.68,"oligo","meso","oligo",0.776,0.2098,0.013,0.0012,0.419164882226981,0.551927194860814,0.0342612419700214,0.00321199143468951
"NLA06608-1821",19.4650938769006,197,"hyper","eu","hyper",0.008,0.092,0.1128,0.7872,0.0214132762312634,0.245717344753747,0.298715203426124,0.394539614561028
"NLA06608-1824",8.61542170730565,25.143,"eu","eu","eu",0.0404,0.1434,0.7108,0.1054,0.10813704496788,0.373661670235546,0.394004282655246,0.130620985010707
"NLA06608-1825",38.5866666111129,16.2,"eu","hyper","eu",0.0006,0.018,0.7348,0.2466,0.00160599571734475,0.0369379014989293,0.32762312633833,0.600642398286938
"NLA06608-1835",7.09596418179183,2.02,"meso","eu","meso",0.2718,0.5772,0.073,0.078,0.190042826552463,0.395074946466809,0.183618843683084,0.208244111349036
"NLA06608-1836",34.3330527713532,115.56,"hyper","hyper","hyper",0.008,0.0532,0.0896,0.8492,0.0214132762312634,0.142398286937901,0.221627408993576,0.602783725910064
"NLA06608-1839",20.6173429977586,12.533,"eu","eu","eu",0.0016,0.0308,0.876,0.0916,0.00428265524625268,0.063169164882227,0.644004282655246,0.236081370449679
"NLA06608-1840",26.2614999485836,72,"hyper","eu","hyper",0.0048,0.0388,0.1476,0.8088,0.012847965738758,0.103854389721627,0.380620985010707,0.475910064239829
"NLA06608-1851",7.76220726285213,6.05,"meso","eu","meso",0.0558,0.667,0.2146,0.0626,0.144539614561028,0.404175588865096,0.288543897216274,0.161670235546039
"NLA06608-1856",6.81186690187382,5.184,"meso","meso","meso",0.103,0.6534,0.1756,0.068,0.227516059957173,0.300321199143469,0.256959314775161,0.176659528907923
"NLA06608-1857",5.01475633453608,1.248,"meso","meso","oligo",0.6728,0.1898,0.1144,0.023,0.232869379014989,0.38169164882227,0.304603854389722,0.0615631691648822
"NLA06608-1861",20.3698665757137,55.32,"hyper","eu","hyper",0.0014,0.0486,0.2192,0.7308,0.00374732334047109,0.129550321199143,0.512312633832976,0.326552462526767
"NLA06608-1862",4.81498406894179,7.6,"meso","meso","eu",0.11,0.3566,0.4922,0.0412,0.290149892933619,0.380620985010707,0.244646680942184,0.0883297644539615
"NLA06608-1863",21.3712514696127,61.44,"hyper","eu","hyper",0.0002,0.0106,0.2904,0.6988,0.000535331905781585,0.028372591006424,0.733404710920771,0.204496788008565
"NLA06608-1866",3.96636937033374,4.357,"meso","meso","meso",0.1252,0.7572,0.0884,0.0292,0.310492505353319,0.426124197002141,0.182012847965739,0.0770877944325482
"NLA06608-1867",10.1689514188347,52.704,"eu","eu","hyper",0.0064,0.1726,0.1824,0.6386,0.0171306209850107,0.460385438972163,0.306745182012848,0.176124197002141
"NLA06608-1868",8.88426476811917,9,"eu","eu","eu",0.0142,0.2188,0.727,0.04,0.0374732334047109,0.394539614561028,0.44271948608137,0.104389721627409
"NLA06608-1871",5.73448927731929,3.096,"meso","meso","meso",0.0602,0.7934,0.1248,0.0216,0.125802997858672,0.491970021413276,0.311563169164882,0.0572805139186296
"NLA06608-1873",0.697607184708177,0.464,"oligo","oligo","oligo",0.9266,0.0532,0.019,0.0012,0.760706638115632,0.140256959314775,0.0508565310492505,0.00321199143468951
"NLA06608-1874",2.63249816246963,3.56,"meso","meso","meso",0.151,0.7986,0.0454,0.005,0.382226980728051,0.487152034261242,0.111884368308351,0.012847965738758
"NLA06608-1879",51.3071849233474,109.662,"hyper","hyper","hyper",0.0004,0.022,0.0802,0.8974,0.00107066381156317,0.0588865096359743,0.202355460385439,0.718950749464668
"NLA06608-1884",30.2781648102214,25.44,"eu","hyper","eu",0.0022,0.053,0.6452,0.2996,0.00588865096359743,0.137044967880086,0.342612419700214,0.51338329764454
"NLA06608-1893",6.6398661974081,6.94,"meso","meso","meso",0.0486,0.5094,0.422,0.02,0.126873661670236,0.34796573875803,0.433618843683084,0.0487152034261242
"NLA06608-1894",1.95186211144835,0.446,"oligo","oligo","oligo",0.8136,0.0832,0.0978,0.0054,0.505888650963597,0.202355460385439,0.261777301927195,0.0144539614561028
"NLA06608-1906",5.72659528118426,2.104,"meso","meso","meso",0.1476,0.722,0.1238,0.0066,0.107066381156317,0.5406852248394,0.325481798715203,0.0176659528907923
"NLA06608-1908",7.02871875422389,0.944,"meso","eu","oligo",0.6274,0.2302,0.093,0.0494,0.120985010706638,0.487687366167024,0.247323340471092,0.132226980728051
"NLA06608-1910",4.31887802324571,22.24,"eu","meso","eu",0.0408,0.2164,0.735,0.0078,0.109207708779443,0.561027837259101,0.275160599571734,0.00428265524625268
"NLA06608-1930",10.609891251977,1.482,"meso","eu","oligo",0.5602,0.2304,0.1292,0.0802,0.105460385438972,0.315310492505353,0.335117773019272,0.212526766595289
"NLA06608-1936",18.3250873439222,31.4,"eu","eu","hyper",0.006,0.073,0.3574,0.5636,0.0160599571734475,0.192184154175589,0.418629550321199,0.350107066381156
"NLA06608-1948",64.681939206611,20.88,"hyper","hyper","eu",0.003,0.0214,0.5706,0.405,0.00802997858672377,0.0562098501070664,0.149892933618844,0.724839400428266
"NLA06608-1953",1.09510252653285,9.173,"meso","oligo","eu",0.2768,0.2608,0.4622,0.0002,0.7296573875803,0.207708779443255,0.0487152034261242,0
"NLA06608-1958",0.60984867261136,0.668,"oligo","oligo","oligo",0.937,0.046,0.0168,0.0002,0.857066381156317,0.116702355460385,0.0449678800856531,0.000535331905781585
"NLA06608-1959",42.024041022732,17.486,"eu","hyper","eu",0.0008,0.0352,0.7112,0.2528,0.00214132762312634,0.082441113490364,0.331370449678801,0.585653104925054
"NLA06608-1960",11.3488679453339,14.848,"eu","eu","eu",0.014,0.128,0.7828,0.0752,0.0374732334047109,0.315845824411135,0.468950749464668,0.186295503211991
"NLA06608-1968",5.84357316102429,94.933,"eu","meso","hyper",0.0836,0.1382,0.14,0.6382,0.223768736616702,0.364561027837259,0.245717344753747,0.12847965738758
"NLA06608-1975",74.6103473559999,4.981,"eu","hyper","meso",0.0014,0.4662,0.2234,0.309,0.00321199143468951,0.0326552462526767,0.161670235546039,0.807815845824411
