"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-MN:74-0023",18.4093216707768,13.536,"eu","eu","eu",0.0008,0.0176,0.9058,0.0758,0.0021680216802168,0.0422764227642276,0.716531165311653,0.204878048780488
"NLA06608-MN:75-0200",62.4265578003069,15.429,"eu","hyper","eu",0.002,0.014,0.6438,0.3402,0.00542005420054201,0.0276422764227642,0.13929539295393,0.803794037940379
"NLA06608-MN:77-0019",5.96219369911305,12.78,"eu","meso","eu",0.0086,0.2422,0.746,0.0032,0.0233062330623306,0.643360433604336,0.313279132791328,0.00813008130081301
"NLA06608-MN:87-0030",41.9271466325793,40.032,"hyper","hyper","hyper",0,0.0054,0.1088,0.8858,0,0.0146341463414634,0.246612466124661,0.727913279132791
"NLA06608-NELP-0253",1.35452331768453,1.035,"oligo","oligo","oligo",0.9332,0.0654,0.0014,0,0.821680216802168,0.175067750677507,0.0037940379403794,0
"NLA06608-NELP-0955",0.988670713839112,0.824,"oligo","oligo","oligo",0.9744,0.025,0.0006,0,0.899186991869919,0.0672086720867209,0.0016260162601626,0
"NLA06608-NELP-1041",2.17868740296374,5.312,"meso","meso","meso",0.1568,0.8332,0.0098,0.0002,0.424390243902439,0.55230352303523,0.013550135501355,0.000542005420054201
"NLA06608-NELP-1330",1.01008461967098,0.816,"oligo","oligo","oligo",0.9806,0.0192,0.0002,0,0.932249322493225,0.0520325203252033,0.000542005420054201,0
"NLA06608-NELP-2155",0.907142724827733,0.728,"oligo","oligo","oligo",0.9892,0.0102,0.0006,0,0.942005420054201,0.0276422764227642,0.0016260162601626,0
"NLA06608-NELP-3355",2.09027478872559,0.888,"oligo","meso","oligo",0.8072,0.1906,0.0022,0,0.5289972899729,0.514363143631436,0.00596205962059621,0
"NLA06608-NELP-3586",1.32468306767524,1.083,"oligo","oligo","oligo",0.919,0.0778,0.0032,0,0.771273712737127,0.205420054200542,0.00867208672086721,0
"NLA06608-NH250L",3.6458703016283,3.992,"meso","meso","meso",0.0396,0.926,0.0344,0,0.106233062330623,0.791869918699187,0.0899728997289973,0
"NLA06608-NH4912",1.16531907900862,0.779,"oligo","oligo","oligo",0.9402,0.0594,0.0004,0,0.804336043360434,0.160975609756098,0.0010840108401084,0
"NLA06608-NV:2",1.42686342792559,1.288,"oligo","oligo","oligo",0.8322,0.1638,0.0038,0.0002,0.54579945799458,0.389159891598916,0.0102981029810298,0.000542005420054201
"NLA06608-NV:3",1.23788298996305,3.416,"meso","oligo","meso",0.292,0.704,0.0038,0.0002,0.744173441734417,0.221138211382114,0.0102981029810298,0.000542005420054201
"NLA06608-NV:4",41.292647252975,28,"hyper","hyper","eu",0.0104,0.0434,0.5046,0.4416,0.0276422764227642,0.112737127371274,0.187533875338753,0.649864498644986
"NLA06608-OH:19",6.68877887597911,5.888,"meso","meso","meso",0.016,0.7664,0.2128,0.0048,0.043360433604336,0.500813008130081,0.452574525745257,0.0130081300813008
"NLA06608-OH:22",2.28738943937762,0.996,"oligo","meso","oligo",0.785,0.1988,0.0158,0.0004,0.444986449864499,0.51869918699187,0.0428184281842818,0.0010840108401084
"NLA06608-R10BULLTR",0.816865741319068,0.696,"oligo","oligo","oligo",0.9666,0.0328,0.0006,0,0.913821138211382,0.0872628726287263,0.0016260162601626,0
"NLA06608-R10CAPEHO",1.83689200792493,0.676,"oligo","oligo","oligo",0.8454,0.1488,0.0058,0,0.584823848238482,0.402168021680217,0.0157181571815718,0
"NLA06608-R10CHARLT",0.39994686160074,0.199,"oligo","oligo","oligo",0.9914,0.0086,0,0,0.98319783197832,0.0233062330623306,0,0
"NLA06608-R10COUNCI",0.425763615048068,0.684,"oligo","oligo","oligo",0.9966,0.0032,0.0002,0,0.986991869918699,0.00867208672086721,0.000542005420054201,0
"NLA06608-R10DEERLA",1.11038362784896,0.652,"oligo","oligo","oligo",0.931,0.0668,0.0022,0,0.78970189701897,0.181029810298103,0.00596205962059621,0
"NLA06608-R10FISHLA",3.00155263572382,7.787,"meso","meso","eu",0.111,0.3462,0.5424,0.0004,0.298644986449864,0.540379403794038,0.163143631436314,0.0010840108401084
"NLA06608-R10FOURMI",0.633723822528812,2.736,"oligo","oligo","meso",0.4404,0.5596,0,0,0.977777777777778,0.0314363143631436,0,0
"NLA06608-R10RAINYL",0.404352025200838,0.532,"oligo","oligo","oligo",0.982,0.017,0.001,0,0.950135501355014,0.046070460704607,0.002710027100271,0
"NLA06608-R10SQUAWL",1.27071317617698,0.656,"oligo","oligo","oligo",0.9366,0.0626,0.0008,0,0.801626016260163,0.169647696476965,0.0021680216802168,0
"NLA06608-R10ULAKE",3.36336439074915,6.04,"meso","meso","meso",0.0898,0.8002,0.11,0,0.242276422764228,0.636314363143631,0.125745257452575,0
"NLA06608-R10YELLOW",0.550462522320732,0.378,"oligo","oligo","oligo",0.987,0.013,0,0,0.976693766937669,0.035230352303523,0,0
"NLA06608-R31",2.58480616357609,2.872,"meso","meso","meso",0.1514,0.8234,0.0212,0.004,0.364769647696477,0.549593495934959,0.0547425474254743,0.010840108401084
"NLA06608-R314",3.31968331680566,3.968,"meso","meso","meso",0.076,0.8924,0.03,0.0016,0.202710027100271,0.730623306233062,0.0785907859078591,0.0043360433604336
"NLA06608-R315",1.5416147302356,2.48,"meso","oligo","meso",0.273,0.7238,0.0032,0,0.613550135501355,0.376151761517615,0.00867208672086721,0
"NLA06608-R318",2.32784216144891,5.344,"meso","meso","meso",0.133,0.8558,0.0112,0,0.358807588075881,0.636314363143631,0.0168021680216802,0
"NLA06608-R319",21.6830998837729,12.112,"eu","eu","eu",0.002,0.0262,0.86,0.1118,0.0048780487804878,0.0514905149051491,0.646070460704607,0.297018970189702
"NLA06608-R32",1.37401616237708,1.68,"oligo","oligo","oligo",0.8856,0.114,0.0004,0,0.800542005420054,0.215718157181572,0.0010840108401084,0
"NLA06608-R322",2.8508444682074,2.032,"meso","meso","meso",0.2666,0.7096,0.0236,0.0002,0.296476964769648,0.672086720867209,0.0634146341463415,0.000542005420054201
"NLA06608-R323",12.7111655551995,15.96,"eu","eu","eu",0.0016,0.0604,0.8968,0.0412,0.0043360433604336,0.161517615176152,0.737669376693767,0.0948509485094851
"NLA06608-R324",8.98476421976251,4.672,"meso","eu","meso",0.0088,0.7392,0.2186,0.0334,0.0238482384823848,0.385365853658537,0.502439024390244,0.0905149051490515
"NLA06608-R326",20.0501812791183,27.52,"eu","eu","eu",0.0004,0.0154,0.8248,0.1594,0.0010840108401084,0.0417344173441734,0.743631436314363,0.227642276422764
"NLA06608-R328",2.55752366983705,2.24,"meso","meso","meso",0.2014,0.7888,0.0098,0,0.342005420054201,0.627642276422764,0.0254742547425474,0
"NLA06608-R333",9.61609752896481,8.48,"eu","eu","eu",0.0024,0.1374,0.8438,0.0164,0.00650406504065041,0.285636856368564,0.642818428184282,0.0417344173441734
"NLA06608-R334",4.99052146226003,8.48,"meso","meso","eu",0.0186,0.311,0.6642,0.0062,0.0504065040650407,0.680758807588076,0.218428184281843,0.013550135501355
"NLA06608-R336",3.29266854400503,12,"eu","meso","eu",0.0694,0.2874,0.6412,0.002,0.188075880758808,0.678590785907859,0.111111111111111,0.0037940379403794
"NLA06608-R34",2.05795786955872,2.51,"meso","meso","meso",0.2202,0.7702,0.0094,0.0002,0.494308943089431,0.461246612466125,0.0254742547425474,0.000542005420054201
"NLA06608-R5:KATHRYN",4.40762969288146,4.096,"meso","meso","meso",0.0182,0.8986,0.0832,0,0.0493224932249322,0.738211382113821,0.215718157181572,0
"NLA06608-R5:OTTAWA",1.35471911054764,1.048,"oligo","oligo","oligo",0.9306,0.0678,0.0016,0,0.800542005420054,0.183739837398374,0.0043360433604336,0
"NLA06608-R7101",104.984264635847,118.4,"hyper","hyper","hyper",0.0004,0.0004,0.0092,0.99,0.0010840108401084,0.0010840108401084,0.0238482384823848,0.956639566395664
"NLA06608-R7103",139.273994142788,77.2,"hyper","hyper","hyper",0.0004,0.0024,0.0166,0.9806,0.0010840108401084,0.00650406504065041,0.0395663956639566,0.986991869918699
"NLA06608-R7104",26.7471168914745,112.464,"hyper","eu","hyper",0.0042,0.0264,0.2022,0.7672,0.0113821138211382,0.0715447154471545,0.520867208672087,0.370189701897019
"NLA06608-R7106",36.2447461187717,30.672,"hyper","hyper","hyper",0.0008,0.0144,0.318,0.6668,0.0021680216802168,0.0384823848238482,0.334417344173442,0.628726287262873
"NLA06608-R715",35.6002235020179,70.272,"hyper","hyper","hyper",0.0002,0.005,0.125,0.8698,0.000542005420054201,0.013550135501355,0.334417344173442,0.658536585365854
"NLA06608-R716",7.65774537946523,15.008,"eu","eu","eu",0.0032,0.1846,0.8076,0.0046,0.00867208672086721,0.495934959349593,0.518157181571816,0.0113821138211382
"NLA06608-R723",6.42855255411304,13.872,"eu","meso","eu",0.006,0.2044,0.7866,0.003,0.016260162601626,0.545257452574526,0.431978319783198,0.00813008130081301
"NLA06608-R728",10.3941183542251,21.28,"eu","eu","eu",0.0066,0.1048,0.8586,0.03,0.0178861788617886,0.283468834688347,0.603794037940379,0.0666666666666667
"NLA06608-R730",17.7858686511409,16.32,"eu","eu","eu",0.0012,0.037,0.873,0.0888,0.0032520325203252,0.0986449864498645,0.659078590785908,0.235230352303523
"NLA06608-R733",22.9420991671801,14.256,"eu","eu","eu",0.0004,0.0162,0.8594,0.124,0.0010840108401084,0.0422764227642276,0.603794037940379,0.334959349593496
"NLA06608-R736",8.14281090906704,11.04,"eu","eu","eu",0.0084,0.1618,0.8218,0.008,0.0227642276422764,0.403252032520325,0.554471544715447,0.021680216802168
"NLA06608-R746",16.6161851536854,17.28,"eu","eu","eu",0.002,0.032,0.9138,0.0522,0.00542005420054201,0.0840108401084011,0.762059620596206,0.138753387533875
"NLA06608-R750",23.907467210739,35.856,"hyper","eu","hyper",0,0.0256,0.2438,0.7306,0,0.0682926829268293,0.513821138211382,0.417344173441734
"NLA06608-R759",6.89730511903413,4.784,"meso","meso","meso",0.017,0.7756,0.2028,0.0046,0.0455284552845528,0.476422764227642,0.502439024390244,0.0124661246612466
"NLA06608-R764",5.59859338695608,7.984,"meso","meso","eu",0.0216,0.3002,0.6762,0.002,0.0585365853658537,0.592411924119241,0.370189701897019,0.0048780487804878
"NLA06608-R767",2.37123084129704,0.79,"oligo","meso","oligo",0.778,0.2116,0.01,0.0004,0.389159891598916,0.569647696476965,0.02710027100271,0.0010840108401084
"NLA06608-R769",2.10211476164542,1.494,"oligo","meso","oligo",0.764,0.2276,0.0084,0,0.441192411924119,0.540379403794038,0.0227642276422764,0
"NLA06608-R770",1.8998966163316,2.704,"meso","oligo","meso",0.2268,0.7666,0.0064,0.0002,0.537669376693767,0.422764227642276,0.0173441734417344,0.000542005420054201
"NLA06608-R772",8.6061817769086,7.6,"eu","eu","eu",0.0056,0.2202,0.7664,0.0078,0.0151761517615176,0.342005420054201,0.604336043360434,0.0211382113821138
"NLA06608-R775",3.78470311985126,5.36,"meso","meso","meso",0.0556,0.894,0.0484,0.002,0.150677506775068,0.748509485094851,0.0997289972899729,0.00542005420054201
"NLA06608-R784",14.0180373416098,6.752,"eu","eu","meso",0.0086,0.4626,0.472,0.0568,0.021680216802168,0.178319783197832,0.650948509485095,0.153387533875339
"NLA06608-R788",11.7553308855162,7.28,"eu","eu","eu",0.0552,0.3012,0.5502,0.0934,0.142005420054201,0.261246612466125,0.348509485094851,0.246612466124661
"NLA06608-R791",172.553840676727,101.25,"hyper","hyper","hyper",0.0012,0.0066,0.0294,0.9628,0.0032520325203252,0.0173441734417344,0.0661246612466125,0.927913279132791
"NLA06608-R792",89.7786225385311,143.6,"hyper","hyper","hyper",0.0002,0.0038,0.0216,0.9744,0.000542005420054201,0.0102981029810298,0.0552845528455285,0.93550135501355
"NLA06608-R796",104.856293438459,99.52,"hyper","hyper","hyper",0.0002,0.0024,0.0228,0.9746,0.000542005420054201,0.00650406504065041,0.0509485094850948,0.93550135501355
"NLA06608-TX:10",18.2162762890148,33.552,"eu","eu","hyper",0,0.03,0.3472,0.6228,0,0.0807588075880759,0.673712737127371,0.25420054200542
"NLA06608-TX:14",6.70755699530836,8.16,"eu","meso","eu",0.018,0.293,0.6622,0.0268,0.0487804878048781,0.558807588075881,0.318157181571816,0.0688346883468835
"NLA06608-TX:15",7.96858499885008,3.627,"meso","eu","meso",0.022,0.7634,0.1886,0.026,0.0579945799457995,0.388617886178862,0.490514905149051,0.0704607046070461
"NLA06608-TX:19",41.6463983441262,8.427,"eu","hyper","eu",0,0.0342,0.7168,0.249,0,0.0157181571815718,0.303523035230352,0.673712737127371
"NLA06608-TX:22",7.37749807884717,109.833,"hyper","eu","hyper",0.0134,0.1636,0.2298,0.5932,0.0363143631436314,0.443360433604336,0.463956639566396,0.0373983739837398
"NLA06608-TX:27",18.0492633961466,12.576,"eu","eu","eu",0.0042,0.0326,0.8592,0.104,0.0113821138211382,0.0769647696476965,0.592953929539295,0.278590785907859
"NLA06608-TX:29",4.83657423395452,3.893,"meso","meso","meso",0.0602,0.8286,0.0956,0.0156,0.159349593495935,0.571815718157182,0.222764227642276,0.040650406504065
"NLA06608-TX:30",63.2695583687259,80.1,"hyper","hyper","hyper",0,0.0034,0.038,0.9586,0,0.00921409214092141,0.10189701897019,0.889972899728997
"NLA06608-WI:LOWES",32.0377172186106,149.04,"hyper","hyper","hyper",0.0002,0.01,0.1428,0.847,0.000542005420054201,0.02710027100271,0.385365853658537,0.588617886178862
"NLA06608-WI:SY",26.8413334675695,32.904,"hyper","eu","hyper",0.0002,0.0076,0.3026,0.6896,0.000542005420054201,0.0205962059620596,0.552845528455285,0.424390243902439
