"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"944","NLA06608-2640",19069455,376,0.15,0.021,0,0.6498,0,0.5616,0,0,0,0.0027,0.0162,0,0,0,11.5164,0.0153,0.1422,0.8658,0.0189,0,4.71,0,4.07,0,0,0,0.02,0.12,0,0,0,83.52,0.11,1.03,6.28,0.14,0.16,0.018,0,0.648,0,0.4851,0,0,0,0,0.0117,0,0,0,9.3537,0.0153,0.063,0.7866,0.0162,0,5.69,0,4.26,0,0,0,0,0.1,0,0,0,82.19,0.13,0.55,6.91,0.14,0.1,0.049,0,0.6759,0,1.3392,0,0,0,0.0099,0.0639,0,0,0,39.1122,0.0153,6.6096,1.4553,0.0234,0,1.37,0,2.72,0,0,0,0.02,0.13,0,0,0,79.33,0.03,13.41,2.95,0.05,0.11,0.118,0,0.6813,0,3.078,0.0063,0,0,0.0432,0.1197,0,0.0234,0,74.7549,0.0153,23.0589,1.6596,0.0234,0,0.66,0,2.97,0.01,0,0,0.04,0.12,0,0.02,0,72.25,0.01,22.29,1.6,0.02,"MED",-395023.180932939,331130.317422375,6.44458893348,45.6452909571,5.07216575293,2007-08-09,"SPL",1722.3271248,12.2,787.34,25.12,7.90333333333333,8.61,371.4,2979.49,13,6.26,5.73,4.426366,0.06,1113,48,200.093364,8.495767,602.07276,1467.06,1197.2904,632.4552494,480.072782,17,10.342,0.002,4.365,3.63179548269867,3780.51,3790.15,-9.64,3776.88,-0.13,57.21,415.22,374.22,1,27.2999992370605,27.3999996185303,27.3,3876,3158,2497,1902,4033.14600075311,2252.42746463798,1597.90620539032,3791.14981557,2225.447642877,2757.21367069002,2227.72870277353,14.3971052848514,29197878.1644878,4.53060359093506,"Eu","Eu","Eu",23.1875,138888.35163979,"Meso/Eu","Eu/Hyper"
"945","NLA06608-2644",3406569,161,0.32,0.006,0,0.3033,0,0.0108,0.0036,0.0063,0,0,1.4454,0.0207,0,0,0.0468,0.0162,0,0,0,0,16.37,0,0.58,0.19,0.34,0,0,78,1.12,0,0,2.53,0.87,0,0,0,0.51,0.017,0,0.3222,0,0.0378,0.0252,0.0099,0,0,2.7621,0.0378,0,0,0.0666,0.0855,0,0,0.0081,0,9.6,0,1.13,0.75,0.3,0,0,82.33,1.13,0,0,1.99,2.55,0,0,0.24,2.08,0.385,0,0.4248,0,0.5418,0.4725,0.207,0.0693,0,14.5611,0.324,0.0054,0,0.3078,0.7506,0.7524,0,0.0603,0,2.3,0,2.93,2.56,1.12,0.38,0,78.81,1.75,0.03,0,1.67,4.06,4.07,0,0.33,1.55,0.764,0,0.5247,0,1.9701,0.8892,0.3438,0.1134,0,29.7333,1.2456,0.0207,0,1.0539,3.3687,9.8199,0,0.0846,0,1.07,0,4.01,1.81,0.7,0.23,0,60.47,2.53,0.04,0,2.14,6.85,19.97,0,0.17,NA,920039.914379746,229653.95056607,0.794842402183,11.6852906901,3.69737989414,2007-08-20,"TPL",437.74425517,6.1,278.59,4.427,3.56666666666667,7.1,453.5,3398.77,15.4,7.16,5.84,2.85572,0.005,1240,121,993.358908,0.5,250.61034,2525.439,1163.55232,693.3519034,129.1874066,11,3.57,0.007,1.445,2.66281144942188,4514.2,4642.75,-128.55,4511.53,-1.4,58.19,503.59,470.64,0.41,26.8999996185303,27.5,27.2,4389,3580,2824,2128,1340.01477926196,816.018351250675,593.160561416157,620.844540289996,623.409883705128,1049.09587693994,624.441521136549,4.60641420239438,1292962.42991493,1.6266872015715,"Eu","Hyper","Meso",10.2479338842975,NA,"Meso/Eu","Oligo/Meso"
"946","NLA06608-2655",10038730,211,0.39,0.004,0,0.0072,0,0,0,0,0,0,0,0.279,0,0.6993,0,0.0117,0,0,0.027,0,0.7,0,0,0,0,0,0,0,27.25,0,68.29,0,1.14,0,0,2.64,0.33,0.005,0,0.0072,0,0,0,0,0,0,0,0.423,0,1.0368,0,0.0153,0,0,0.0324,0,0.48,0,0,0,0,0,0,0,27.92,0,68.44,0,1.01,0,0,2.14,0.25,0.032,0,0.1476,0,0,0,0,0,0,0,3.1257,0,9.1566,0.0441,0.108,0,0.0045,0.1125,0,1.16,0,0,0,0,0,0,0,24.61,0,72.1,0.35,0.85,0,0.04,0.89,0.17,0.067,0,0.3447,0,0,0,0,0,0,0.0117,11.3166,0,26.8263,0.1512,0.1179,0,0.0045,0.2943,0,0.88,0,0,0,0,0,0,0.03,28.97,0,68.67,0.39,0.3,0,0.01,0.75,NA,-1100838.36584019,437868.557839652,0.432854384056,4.28317285268,1.83649503777,2007-08-29,"XER",189.758548193,3,2184,29.457,13.15,10.2,174.6,1616.1,3.15,16.84,16.59,13.850242,0.005,2286,102,113.331708,0.5,23.75562,717.063,673.033552,256.89688466,137.6276846,30,5.56,0,28.84,5.66361667914586,1790.29,1753.54,36.74,1784.62,1.04,165.84,188.63,181.6,1.65,18.2000007629395,18.2000007629395,18.2,3280,2582,1960,1415,1325.14626948901,438.17447795065,326.645278073795,1154.39197221003,590.51771052826,410.337571220007,589.988401907494,5.77476891450866,900454.902921937,2.08027985916604,"Hyper","Hyper","Eu",22.4117647058824,NA,"Meso/Eu","Eu/Hyper"
"947","NLA06608-2657",16952318,213,2.6,0.018,0,0.0027,0,0.1368,0.0252,0,0,0.0576,0,0,0,0.0036,0.0189,0.1566,0.2106,0.036,0.0441,0,0.39,0,19.77,3.64,0,0,8.32,0,0,0,0.52,2.73,22.63,30.43,5.2,6.37,3.26,0.034,0,0.0027,0,0.2889,0.0441,0,0,0.0576,0,0,0,0.0117,0.0288,0.2124,0.3177,0.036,0.0441,0,0.26,0,27.67,4.22,0,0,5.52,0,0,0,1.12,2.76,20.34,30.43,3.45,4.22,5.92,0.627,0,1.8378,0,2.322,1.1151,0.1575,0.0117,0.0576,0,0.0603,0.009,0.5337,0.3015,1.9215,1.0296,0.8244,0.4176,0,17.34,0,21.91,10.52,1.49,0.11,0.54,0,0.57,0.08,5.04,2.84,18.13,9.71,7.78,3.94,4.39,1.538,0,2.7594,0,6.8589,2.0304,0.5616,0.1035,0.1404,0,0.495,0.027,1.4598,1.2519,10.8783,2.5632,4.7322,1.1781,0,7.88,0,19.57,5.79,1.6,0.3,0.4,0,1.41,0.08,4.17,3.57,31.05,7.32,13.51,3.36,"MED",1390586.55757566,-936425.437021187,0.300348281342,2.76665538343,1.42409040108,2007-09-13,"CPL",0.865614029039,1.2,42.88,20.6,7.22,6.9,217.2,306.29,1.28,5.27,5.13,0.856716,0.005,488,6,891.704484,0.5,550.4808,368.4616,558.159504,575.0384042,155.761494,7,0.377,0.05,0.2,0.848233449441337,1658.32,1748.53,-90.21,1657.42,-2.65,50.58,217.57,191.01,NA,30.2000007629395,30.2000007629395,30.2,8679,7411,6164,4962,918.550131667383,895.702150292105,326.981900132332,554.912041030126,920.005841594104,590.999325730139,915.081208029561,0.527762696201828,59430.1926299314,0.19787027663012,"Meso","Oligo","Eu",81.3333333333333,935639.521169845,"Meso/Eu","Eu/Hyper"
"948","NLA06608-2663",1573494,229,0,0,0,0.0927,0,0.0018,0,0,0,0.0252,0.0063,0.1737,0.0666,0.0432,0.0036,0.0891,0,0.1629,0.099,0,12.13,0,0.24,0,0,0,3.3,0.82,22.74,8.72,5.65,0.47,11.66,0,21.32,12.96,0.19,0.002,0,0.1305,0,0.0081,0.0018,0.0027,0,0.0378,0.0279,0.198,0.0801,0.0648,0.0036,0.1467,0.0036,0.2151,0.1467,0,12.23,0,0.76,0.17,0.25,0,3.54,2.61,18.56,7.51,6.07,0.34,13.75,0.34,20.16,13.75,0.68,0.073,0,0.8199,0,0.2574,0.1287,0.0117,0,0.1314,0.1026,0.342,0.2007,0.7281,0.0864,5.1399,1.5129,0.7929,0.5274,0,7.6,0,2.39,1.19,0.11,0,1.22,0.95,3.17,1.86,6.75,0.8,47.67,14.03,7.35,4.89,1.98,0.703,0,0.8469,0,1.5381,1.4445,0.108,0.0333,0.1386,0.1647,0.3609,0.2034,1.557,1.2735,15.8823,6.3252,1.5426,3.9987,0,2.39,0,4.34,4.08,0.3,0.09,0.39,0.47,1.02,0.57,4.4,3.6,44.84,17.86,4.36,11.29,"MED",62467.2919577962,-925246.555127128,0.300136356732,2.68794526647,1.38406404296,2007-07-10,"CPL",77.3630071612,1.3,6.1,2.032,8.5,8.7,449.8,1321.46,1.16,6.99,6.26,1.356467,0.005,561,13,2159.1693,0.5,596.30562,1175.145,622.179568,2197.4992572,49.5418742,14,0.906,0.004,2.239,1.21961990969285,4045.59,4076.94,-31.35,4044.37,-0.39,62.44,488.26,443.78,NA,30.7999992370605,30.7999992370605,30.8,5317,4428,3590,2807,1021.61392464174,493.177567255428,293.784878951149,498.934142949991,532.329199156446,1021.88229926,532.264186297363,0.304625285050856,36301.2604353405,0.120949885604812,"Meso","Meso","Meso",43.1538461538462,129938.044443912,"Meso/Eu","Oligo/Meso"
"949","NLA06608-2673",23828631,122,0,0,0,0.0081,0,0,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,96.92,0,0,0,0,0,0,0,0,0,0,0.0081,0,0,0,0,0,0,0,0.7569,0,0.0225,0.0045,0,0,0,0,0,1.02,0,0,0,0,0,0,0,95.57,0,2.84,0.57,0,0,0,0,0,0,0,0.0081,0,0,0,0,0,0.1107,0,7.2153,0,1.1169,1.0098,0,0,0,0.0045,0,0.09,0,0,0,0,0,1.17,0,76.23,0,11.8,10.67,0,0,0,0.05,0.04,0.012,0,0.081,0,0,0,0,0,1.2933,0,21.15,0,5.2821,5.0274,0,0,0,0.0045,0,0.25,0,0,0,0,0,3.94,0,64.41,0,16.09,15.31,0,0,0,0.01,"LOW",-1787628.674592,976113.123486718,0.127252864842,1.75128443256,1.38489858402,2007-09-18,"WMT",8.74471081052,6,1915.02,1.331,6.43333333333333,8.5,45.23,407.93,0.53,2.08,2.31,1.499253,0.005,423,72,4.061664,1.42786,16.36452,187.4244,122.773696,86.08177019,24.8604552,12,9.99,0.028,0.363,1.47245798685825,422.64,429.81,-7.17,421.14,-0.84,22.88,43.84,42.42,5.5,13,13.1999998092651,13.1,3460,2644,1979,1443,493.227458073914,262.570245667204,258.001585048993,385.880790480063,267.882372151628,350.935291389935,268.366012719833,6.17796304150836,355945.721274001,2.7971396971632,"Meso","Hyper","Oligo",5.875,3788.2903705664,"Oligo","Oligo/Meso"
"950","NLA06608-2685",10374726,213,0.68,0.004,0,0.054,0,0.0252,0,0,0,0,0,0.4833,0,0.0126,0.0153,0,0,0,0,0,9.15,0,4.27,0,0,0,0,0,81.92,0,2.14,2.59,0,0,0,0,0.55,0.005,0,0.0558,0,0.0342,0.0036,0,0,0,0,0.7722,0,0.0126,0.0324,0,0,0,0,0,6.13,0,3.75,0.4,0,0,0,0,84.76,0,1.38,3.56,0,0,0,0,0.24,0.024,0,1.0944,0,0.3051,0.0189,0,0,0.0153,0,8.0505,0.0054,0.0936,0.3366,0,0,0.1107,0,0,10.91,0,3.04,0.19,0,0,0.15,0,80.26,0.05,0.93,3.36,0,0,1.1,0,0.1,0.035,0,1.7613,0,0.522,0.0261,0,0,3.0879,0,24.9075,0.0531,1.062,2.2266,0,0,0.2619,0,0,5.19,0,1.54,0.08,0,0,9.11,0,73.46,0.16,3.13,6.57,0,0,0.77,0,"MED",-1248345.08526168,455154.279977727,0.263501323328,2.12501297751,1.16779135141,2007-09-14,"WMT",9.43942654636,12.7,2992.89,2.432,6.73333333333333,6.1,16.61,98.38,2.41,4.49,4.29,0.35,0.005,169,7,10.746486,0.5,18.3216,81.4368,35.219264,21.35732651,5.0385902,11,1.715,0.191,0.052,0.498439935995553,143.74,127.64,16.1,143.05,5.93,41.5,14.93,14.09,2.45,13.6000003814697,13.6000003814697,13.6,3033,2313,1696,1197,763.780792424228,489.532986669343,344.995088362217,619.60450440002,489.847164247411,565.13445881987,489.684845424982,4.85888087744473,520427.751324458,1.97505321782592,"Oligo","Oligo","Meso",24.1428571428571,148100.909672268,"Meso/Eu","Oligo/Meso"
"951","NLA06608-2696",1259469,518,15.03,1.279,0,0.1791,0,3.0249,1.5876,0.5715,0.27,0,1.6272,0.0054,0,0,0.9288,0.1296,0,0.1665,0.0207,0,2.1,0,35.54,18.65,6.71,3.17,0,19.12,0.06,0,0,10.91,1.52,0,1.96,0.24,12.69,0.647,0,0.1566,0,1.4949,0.8865,0.3195,0.0756,0,1.2114,0.0054,0,0,0.6975,0.0738,0,0.1566,0.0207,0,3.07,0,29.32,17.39,6.27,1.48,0,23.76,0.11,0,0,13.68,1.45,0,3.07,0.41,19.26,5.091,0,0.2772,0,10.9791,7.0047,1.6344,1.3068,0,3.4911,0.0108,0,0,1.2177,0.1305,0,0.3438,0.0387,0,1.05,0,41.53,26.5,6.18,4.94,0,13.21,0.04,0,0,4.61,0.49,0,1.3,0.15,26.83,17.394,0,0.2808,0,23.0904,22.0806,7.1316,4.8708,0,5.1327,0.0558,0,0,1.4346,0.1305,0,0.5418,0.0774,0,0.43,0,35.62,34.06,11,7.51,0,7.92,0.09,0,0,2.21,0.2,0,0.84,0.12,"MED",-67249.139209128,-521530.018996859,4.27151631577,18.2974142439,2.49743247006,2007-07-26,"SPL",258.479317377,4.6,139.59,41.76,10.7766666666667,8.05,343.7,1850.11,8.77,3.43,3.43,0.856716,0.005,733,75,681.795432,0.5,806.69172,2352.286,156.100336,590.6975438,79.031694,11,6.021,0.005,1.95,0.780445972000889,3178.9,3338.6,-159.7,3178.12,-2.45,34.2,382.8,338.33,0.75,29.2600002288818,29.2800006866455,29.3,5315,4425,3590,2813,4496.65311667374,1592.03603088088,949.932411847027,4468.73179958004,1530.67551475176,1618.38712052,1530.32187907262,8.31375239372378,12635597.1269835,2.95810563007081,"Meso","Hyper","Hyper",9.77333333333333,1259845.24439373,"Hyper","Eu/Hyper"
"952","NLA06608-2704",19970956,203,0.8,0.004,0,0.0099,0,0.0567,0,0,0,0,0,0.0072,0.036,0.2565,0.045,0,0,0.0918,0,0,1.97,0,11.27,0,0,0,0,0,1.43,7.16,50.99,8.95,0,0,18.25,0,0.84,0.007,0,0.0099,0,0.0846,0.0036,0,0,0,0,0.0081,0.0387,0.4437,0.1215,0,0,0.1188,0,0,1.19,0,10.21,0.43,0,0,0,0,0.98,4.67,53.52,14.66,0,0,14.33,0,0.42,0.041,0,0.1251,0,0.3492,0.0234,0.0045,0,0.0189,0,0.0594,0.1485,4.7115,3.2823,0,0,0.9693,0,0,1.29,0,3.6,0.24,0.05,0,0.2,0,0.61,1.53,48.61,33.87,0,0,10,0,0.21,0.071,0,0.144,0,0.6363,0.0504,0.0045,0,0.0297,0,0.0783,0.2268,13.7169,15.2091,0,0,3.1995,0,0,0.43,0,1.91,0.15,0.01,0,0.09,0,0.24,0.68,41.2,45.68,0,0,9.61,0,"HIGH",-374346.855296376,-172747.308393217,0.226662196241,1.85353952315,1.09826558009,2007-09-11,"SPL",114.868402014,2.9,690.11,25.88,6.90333333333333,8.53,687.3,5013.08,52.2,11.94,10.95,14.349993,0.016,1672,105,1527.552342,1.856218,536.78124,1537.918,1972.44336,2997.8552812,156.5799452,9,28.582,0.012,0.851,13.7628817000354,6678.57,7079.28,-400.71,6664.8,-2.91,108.94,741.51,673.77,0.25,22.0400009155273,22.0599994659424,22,5622,4652,3735,2880,671.027413300116,671.97201631707,337.783987817073,523.488420009962,675.229118235493,580.973560610029,675.516553230514,1.91746654852665,187249.599872955,0.826117033958811,"Hyper","Hyper","Eu",15.9238095238095,2959801.4220938,"Meso/Eu","Eu/Hyper"
"953","NLA06608-2708",18476251,95,0,0,0,0.0054,0,0,0,0,0,0,0.2205,0.0027,0.0018,0,0.0036,0,0,0,0,0,2.31,0,0,0,0,0,0,94.23,1.15,0.77,0,1.54,0,0,0,0,0,0,0,0.0054,0,9e-04,0,0,0,0,0.8622,0.0027,0.0018,0,0.0315,0,0.0063,0,0,0,0.59,0,0.1,0,0,0,0,94.64,0.3,0.2,0,3.46,0,0.69,0,0,0.17,0.017,0,0.0423,0,0.2367,0.0045,0,0,0,7.56,0.0666,0.0279,0.0045,0.7389,0.2556,1.0152,0,0.0225,0,0.42,0,2.37,0.05,0,0,0,75.79,0.67,0.28,0.05,7.41,2.56,10.18,0,0.23,0.37,0.124,0,0.1152,0,1.7208,0.0369,0.0207,0,0,20.4039,0.1629,0.0675,0.0729,1.4742,1.8387,7.8219,0,0.0351,0,0.34,0,5.1,0.11,0.06,0,0,60.42,0.48,0.2,0.22,4.37,5.44,23.16,0,0.1,NA,808039.410605865,269295.379393172,0.108833354347,2.16338031934,1.84989439021,2007-08-08,"SAP",1.61111369262,6.4,229.37,5.16,8.33333333333333,8.7,201.4,1509.23,2.46,4.19,3.86,0.35,0.005,388,12,255.518154,0.5,264.95532,1124.247,511.913648,332.40873562,36.318772,10,6.878,0.003,3.89,0.358461749066074,2005.25,2029.71,-24.46,2004.89,-0.61,38.54,221.79,204.72,2.4,30.2000007629395,31.2000007629395,30.7,4113,3386,2704,2074,824.252813906265,203.633923549736,132.038276277999,305.009553870001,195.853281336307,278.607126830029,195.372353168778,3.11704270117731,156649.169415827,1.43935463933191,"Meso","Meso","Meso",32.3333333333333,NA,"Meso/Eu","Oligo/Meso"
"954","NLA06608-2714",9386655,178,2.13,0.012,0,0.0738,0,0,0,0,0,0.0099,0,0.0711,0,0.2448,0.0936,0,0,0.0702,0,0,13.11,0,0,0,0,0,1.76,0,12.63,0,43.48,16.63,0,0,12.47,0,1.79,0.019,0,0.0747,0,0,0,0,0,0.0207,0,0.1782,0,0.4707,0.216,0,0,0.1017,0,0,7.03,0,0,0,0,0,1.95,0,16.78,0,44.32,20.34,0,0,9.58,0,0.99,0.107,0,0.0747,0,0.1467,0.126,0.0018,0,0.0549,0.0018,2.5209,0,4.0869,3.2859,0.162,0,0.2673,0.0603,0,0.69,0,1.36,1.17,0.02,0,0.51,0.02,23.37,0,37.88,30.46,1.5,0,2.48,0.56,0.72,0.255,0,0.0747,0,0.4545,0.306,0.0099,0,0.3609,0.0441,8.73,0,11.3553,12.2211,1.0836,0,0.4068,0.3798,0,0.21,0,1.28,0.86,0.03,0,1.02,0.12,24.64,0,32.05,34.5,3.06,0,1.15,1.07,NA,-648923.006288596,735978.426265054,0.302995227511,2.76267019168,1.4158140444,2007-08-11,"WMT",306.261171408,7.7,1333,9.067,6.86666666666667,7.9,923,9273.81,1.49,94.71,73.71,1.999004,0.005,216,8,315.540522,0.5,42.24378,637.223,2210.25568,3485.4634893,2410.59455,9,15.12,0.056,0.178,1.9813447961086,8745.57,9631.65,-886.08,8743.54,-4.82,725.98,947.06,854.73,3.85,23.7000007629395,23.7999992370605,23.8,2806,2195,1664,1212,1054.00357496132,378.305430386397,287.470811546769,1043.66145580995,403.526803180874,375.162235080032,403.663564490595,4.79043691952731,643212.519097696,2.1228467817821,"Oligo","Oligo","Eu",27,NA,"Meso/Eu","Eu/Hyper"
"955","NLA06608-2715",17508452,590,0.83,0.051,0,0.027,0,0.6723,0.0396,0,0,0.0081,0,0,0,0,4.7484,0.0198,0.5112,0.1026,0.0513,0,0.44,0,10.88,0.64,0,0,0.13,0,0,0,0,76.83,0.32,8.27,1.66,0.83,1.23,0.036,0,0.0189,0,0.4455,0.0333,0,0,0,0,0,0,0,2.1735,0,0.1215,0.0846,0.0513,0,0.65,0,15.21,1.14,0,0,0,0,0,0,0,74.21,0,4.15,2.89,1.75,0.45,0.087,0,0.0711,0,1.1718,0.0846,0,0,0.0081,0,0,0,0,14.2236,0.1089,3.582,0.1764,0.117,0,0.36,0,6,0.43,0,0,0.04,0,0,0,0,72.78,0.56,18.33,0.9,0.6,0.34,0.177,0,0.5715,0,2.1897,0.1215,0,0,0.0144,0.0126,0,0,0,37.5255,0.1089,11.6757,0.225,0.1863,0,1.09,0,4.16,0.23,0,0,0.03,0.02,0,0,0,71.3,0.21,22.18,0.43,0.35,"MED",-625861.708071335,528059.157371046,2.96703012343,9.67489997226,1.58445742502,2007-08-17,"SPL",58.3725093194,3,1274.69,4.752,6.6,8.5,572.7,2736.05,11.7,4.89,5.13,1.285074,0.005,369,36,307.671048,0.5,2829.0216,2850.787,1433.45696,1424.5467275,79.4409196,13,7.159,0.003,3.02,1.11613571955761,5789.35,5872.75,-83.39,5788.23,-0.72,51.2,694.79,556.85,0.52,24.8999996185303,25,24.9,3874,3154,2516,1952,3034.42033878904,2819.51044100178,977.790444555555,1628.56572014999,2842.50869585913,1853.57661496999,2833.57280650506,5.7188962701051,6229520.18125298,2.09958309650441,"Meso","Eu","Meso",10.25,232364.381624004,"Meso/Eu","Oligo/Meso"
"956","NLA06608-2726",23704163,332,0.54,0.006,0,0.1134,0,0,0,0,0,0.0072,0,0.9279,0,0.0468,0,0,0,0,0.009,0,10.27,0,0,0,0,0,0.65,0,84.05,0,4.24,0,0,0,0,0.82,0.62,0.006,0,0.081,0,0,0,0,0,0.0045,0,0.8397,0,0.0396,0,0,0,0,0.0036,0,8.37,0,0,0,0,0,0.46,0,86.75,0,4.09,0,0,0,0,0.37,0.33,0.034,0,1.8675,0,0,0,0,0,0.1125,0,7.8732,0,0.3492,0.0603,0,0,0,0.1458,0,17.94,0,0,0,0,0,1.08,0,75.64,0,3.35,0.58,0,0,0,1.4,0.3,0.103,0,6.8769,0,0.3969,0,0,0,0.3231,0,23.1876,0,2.4372,0.4977,0,0,0.0306,0.9468,0,19.82,0,1.14,0,0,0,0.93,0,66.83,0,7.02,1.43,0,0,0.09,2.73,"MED",-2042569.92339643,974221.068032634,0.408669062783,2.30986069137,1.01928345669,2007-09-12,"WMT",0.885842453026,15.2,1321.96,1.179,8.1,8.5,152.3,1485.16,0.61,2.23,2.45,0.35,0.005,191,5,41.829498,0.5,13.57464,429.3396,555.03256,420.57839109,44.0429052,6,0.795,0.006,1.738,0.525383816888127,1449.52,1540.57,-91.05,1448.99,-3.04,24.42,149.92,144.05,6.99,19.6000003814697,20,19.8,2620,1914,1336,889,834.217814173737,669.478931091653,489.883807103782,822.635882189963,687.065185488588,679.945514329942,686.434858579992,4.21492560924482,653943.550731867,1.6001758698933,"Oligo","Oligo","Oligo",38.2,94048.367402342,"Oligo","Oligo/Meso"
